2.867229059904948940e+02,2.847791819562299338e+02,2.826790300684647832e+02,2.804286457479604451e+02,2.782592875702624724e+02,2.762162776761027771e+02,2.742901200766988836e+02,2.724721721956647684e+02,2.707545526302640724e+02,2.691300609317067938e+02,2.675921075496253252e+02,2.661346524153626660e+02,2.647521509025738737e+02,2.634395061162582010e+02,2.621920266336629197e+02,2.610053889609442876e+02,2.598756040845430562e+02,2.587989875909927378e+02,2.577721329072938374e+02,2.567918872791741478e+02,2.558553301589895170e+02,2.549597537206674076e+02,2.541026452575315489e+02,2.532816712513379400e+02,2.524946629284234803e+02,2.517396031423483294e+02,2.510146144424796262e+02,2.503179482051717741e+02,2.496479747190018941e+02,2.490031741282950293e+02,2.483821281502321199e+02,2.477835124904355837e+02,2.472060898902855683e+02,2.466487037465171852e+02,2.461102722500364166e+02,2.455897829964965524e+02,2.450862880261078942e+02,2.445988992544997700e+02,2.441267842602968017e+02,2.436691623984726789e+02,2.432253012115658919e+02,2.427945131135273300e+02,2.423761523233632431e+02,2.419696120278744900e+02,2.415743217547040445e+02,2.411897449386179346e+02,2.408153766654820913e+02,2.404507415797796170e+02,2.400953919427572032e+02,2.397489058294123367e+02,2.394108854535459443e+02,2.390809556110219205e+02,2.387587622322047878e+02,2.386893783412826906e+02,2.388925963557599346e+02,2.393541938182485183e+02,2.400596292753116359e+02,2.409940194999852565e+02,2.421421291884917082e+02,2.434883721184570220e+02,2.450168228934265358e+02,2.467112384944337293e+02,2.485550889191507906e+02,2.505315962171860065e+02,2.526237812304137549e+02,2.548145173237919039e+02,2.570865903490984010e+02,2.594227640259592249e+02,2.618058498564724346e+02,2.642187806171679085e+02,2.666446864008767648e+02,2.690669721174223241e+02,2.714693953119376602e+02,2.738361431287546566e+02,2.761519072421652936e+02,2.784019555968438908e+02,2.805721998528566701e+02,2.826492575138793200e+02,2.846205078316033337e+02,2.864741407216471885e+02,2.881991980922115317e+02,2.897856071703659495e+02,2.912242056052741646e+02,2.925067583252240411e+02,2.936259663182299278e+02,2.945754676867425133e+02,2.953498314889432095e+02,2.959445450166885507e+02,2.963559952693266268e+02,2.965814454608487267e+02,2.966190074443091476e+02,2.964676109528408006e+02,2.961269705429428427e+02,2.955975510861688917e+02,2.948805325938234887e+02,2.939777750801973184e+02,2.928917840778330515e+02,2.916256773178226922e+02,2.901831529834079220e+02,2.885684598399340643e+02
3.109283375098456190e+02,3.111852929942296555e+02,3.112246817948325202e+02,3.110456079807255492e+02,3.106480670542672442e+02,3.100328952602253594e+02,3.092017193432166096e+02,3.081569077349047348e+02,3.069015239907465116e+02,3.054392831280309792e+02,3.037745113492181872e+02,3.019121094726929186e+02,2.998575202412765748e+02,2.976166995402389830e+02,2.951960914330365995e+02,2.926026068155352391e+02,2.900497477439058684e+02,2.876543306530671771e+02,2.854037555104044372e+02,2.832866446353102674e+02,2.812926984390292091e+02,2.794125717607047932e+02,2.776377673285923606e+02,2.759605435452377264e+02,2.743738343209315076e+02,2.728711790950275144e+02,2.714466615151428073e+02,2.700948555088880880e+02,2.688107776960147817e+02,2.675898452617053636e+02,2.664278385526064881e+02,2.653208677726336759e+02,2.642653432506419904e+02,2.632579488307243309e+02,2.622956180013037510e+02,2.613755124338061364e+02,2.604950026475013942e+02,2.596516505556765537e+02,2.588431936809084277e+02,2.580675308548756561e+02,2.573227092417143353e+02,2.566069125440627090e+02,2.559184502682099094e+02,2.552557479396228928e+02,2.546173381729478251e+02,2.540018525116819319e+02,2.534080139623469563e+02,2.528346301563845770e+02,2.522805870803159110e+02,2.517448433211165195e+02,2.512264247793805509e+02,2.507244198077945043e+02,2.502379747367995151e+02,2.497662897531752151e+02,2.493086151006884279e+02,2.488642475749779521e+02,2.484325272875377379e+02,2.480128346760595548e+02,2.476045877405359761e+02,2.472072394864383398e+02,2.468202755579997927e+02,2.464432120461698048e+02,2.460755934571906778e+02,2.457169908289895659e+02,2.453669999837012483e+02,2.451116802742582763e+02,2.451888193254598036e+02,2.455810924196519807e+02,2.462708695442990177e+02,2.472401662662974502e+02,2.484706132309171949e+02,2.499434425553180006e+02,2.516394896887754840e+02,2.535392095312303979e+02,2.556227057503018329e+02,2.578697723235984540e+02,2.602599463656480907e+02,2.627725712840692154e+02,2.653868692548459194e+02,2.680820219194572473e+02,2.708372580957717446e+02,2.736319471697084964e+02,2.764456967062883450e+02,2.792584526981183899e+02,2.820506007680388620e+02,2.848030665716559611e+02,2.874974136146903447e+02,2.901159367175068269e+02,2.926417494302833688e+02,2.950588638292991277e+02,2.973522613065350697e+02,2.995079531963565387e+02,3.015130303562528411e+02,3.033557011223525706e+02,3.050253173814874117e+02,3.065123888255669158e+02,3.078085857664513014e+02,3.089067311767935280e+02,3.098007828727385800e+02,3.104858069587588147e+02
2.666175370973381291e+02,2.651100796338628243e+02,2.636810275263310928e+02,2.623250283699351257e+02,2.610371572640420368e+02,2.598128769644673639e+02,2.586480024239361910e+02,2.575386691502512804e+02,2.564813048976876644e+02,2.554726042784670028e+02,2.545095059405953464e+02,2.535891720080850860e+02,2.527089695213728646e+02,2.518664536510064806e+02,2.510593524875372111e+02,2.502855532359415349e+02,2.495430896645546284e+02,2.488301306770403016e+02,2.481449698918476940e+02,2.474860161273285257e+02,2.468517847025505034e+02,2.462408894741250265e+02,2.456520355383086098e+02,2.450840125354315830e+02,2.445356885005214451e+02,2.440060042099607642e+02,2.434939679792664151e+02,2.429986508716985725e+02,2.425191822814880140e+02,2.420547458590797874e+02,2.416045757489929713e+02,2.411679531137396566e+02,2.407442029197794682e+02,2.403326909637444544e+02,2.399328211191885885e+02,2.395440327859240028e+02,2.391657985256273378e+02,2.387976218688563392e+02,2.384390352799282198e+02,2.380895982672917341e+02,2.377488956280926402e+02,2.374165358165947453e+02,2.370921494269922505e+02,2.367753877819388890e+02,2.365992520966484562e+02,2.366851047110206991e+02,2.370198235750756339e+02,2.375899866517970622e+02,2.383818485028315592e+02,2.393813283518442177e+02,2.405740086949863041e+02,2.419451436530679302e+02,2.434796763495180585e+02,2.451622646567201684e+02,2.469773146846638099e+02,2.489090213934404971e+02,2.509414156981798669e+02,2.530584174049048727e+02,2.552438932720743878e+02,2.574817194392192619e+02,2.597558474053843156e+02,2.620503726807147018e+02,2.643496051793434276e+02,2.666381403756611803e+02,2.689009302138122735e+02,2.711233527461505446e+02,2.732912794839760977e+02,2.753911394757535618e+02,2.774099791855821877e+02,2.793355173279873043e+02,2.811561939227494236e+02,2.828612129626890805e+02,2.844405782340274982e+02,2.858851219880247072e+02,2.871865263282077763e+02,2.883373373433896631e+02,2.893309721766031544e+02,2.901617193681613571e+02,2.908247329421553218e+02,2.913160208156510294e+02,2.916324281956710820e+02,2.917716166890410250e+02,2.917320398839260065e+02,2.915129161701507314e+02,2.911141995499975792e+02,2.905365491547570969e+02,2.897812981281049360e+02,2.888504224689972943e+02,2.877465103479391360e+02,2.864727323248358744e+02,2.850328128076071152e+02,2.834310030013693904e+02,2.816720555109054089e+02,2.797612006764693433e+02,2.777041246464008282e+02,2.755831784167996261e+02,2.735847318761233851e+02,2.716996791001610063e+02,2.699197216767663008e+02,2.682372827167031915e+02
2.343238295698533307e+02,2.335343391012107190e+02,2.327784836046163548e+02,2.320543149130422478e+02,2.313600138325095941e+02,2.306938806268971405e+02,2.300543262933632889e+02,2.294398645530088459e+02,2.288491044897289157e+02,2.282807437774690129e+02,2.277335624424609648e+02,2.272064171125975349e+02,2.266982357110175030e+02,2.262080125553065670e+02,2.257348038275511044e+02,2.252777233838772588e+02,2.248359388751241852e+02,2.244086681529831822e+02,2.239951759383298224e+02,2.235947707306137886e+02,2.232068019390877112e+02,2.228306572183731475e+02,2.224657599924063049e+02,2.221115671521948514e+02,2.217675669140705850e+02,2.214332768262531488e+02,2.211082419125635568e+02,2.207920329430525896e+02,2.204842448221495772e+02,2.201844950857002345e+02,2.198924224989562504e+02,2.196076857482114519e+02,2.193299622193554796e+02,2.190589468571414500e+02,2.187943510994448388e+02,2.185359018812297336e+02,2.182833407033417075e+02,2.180364227616142898e+02,2.179312611252845500e+02,2.179836579254249500e+02,2.181864817493024589e+02,2.185323578457066276e+02,2.190136659891364843e+02,2.196225427401458887e+02,2.203508878319998132e+02,2.211903744278861836e+02,2.221324630013518231e+02,2.231684185960590696e+02,2.242893312200064884e+02,2.254861391246260780e+02,2.267496547112624228e+02,2.280705927971054905e+02,2.294396009603731272e+02,2.308472916711649532e+02,2.322842759007286588e+02,2.337411978887295447e+02,2.352087707363462528e+02,2.366778124834933976e+02,2.381392823220150774e+02,2.395843165940668769e+02,2.410042642267658266e+02,2.423907212610643569e+02,2.437355641450536439e+02,2.450309814796836463e+02,2.462695039281598497e+02,2.474440320287638144e+02,2.485478616840635766e+02,2.495747071367365777e+02,2.505187212826528480e+02,2.513745132144445620e+02,2.521371629324064827e+02,2.528022332030656685e+02,2.533657785879624669e+02,2.538243517049876061e+02,2.541750068210058373e+02,2.544153009065942967e+02,2.545432923108285195e+02,2.545575372356578612e+02,2.544570842052206103e+02,2.542414667353666573e+02,2.539106944127860856e+02,2.534652425917699929e+02,2.529060409101994082e+02,2.522344608154360230e+02,2.514523022760409106e+02,2.505617798374019287e+02,2.495655081591678766e+02,2.484664871506302006e+02,2.472680867976040986e+02,2.459740317516390178e+02,2.446362027444900207e+02,2.433657946505146015e+02,2.421584721983373640e+02,2.410102210537760641e+02,2.399173204033602929e+02,2.388763182928257152e+02,2.378840093926617101e+02,2.369374149083857048e+02,2.360337643915912622e+02,2.351704792402422584e+02
2.126896331423212132e+02,2.124030784807002874e+02,2.120592467562080117e+02,2.116590791334245694e+02,2.112037412371337837e+02,2.106946171524764395e+02,2.101333027805808342e+02,2.095215985855392660e+02,2.088615017670490488e+02,2.081551978913024357e+02,2.074767869951680836e+02,2.068277109411239394e+02,2.062063301058524019e+02,2.056111071591024029e+02,2.050406000740207446e+02,2.044934556677552564e+02,2.039684036265330178e+02,2.034642509740073422e+02,2.029798769457226513e+02,2.025142282361396724e+02,2.020663145878531850e+02,2.016352046954738171e+02,2.012200223991771111e+02,2.008199431451868122e+02,2.004341906924849468e+02,2.000620340468612710e+02,1.997027846050489757e+02,1.993557934931669422e+02,1.990204490850174466e+02,1.986961746869898207e+02,1.983824263774077110e+02,1.980786909891438654e+02,1.977844842252218882e+02,1.974993488979386029e+02,1.972228532827825518e+02,1.969545895791004853e+02,1.966941724700809857e+02,1.964412377751894212e+02,1.961954411887050185e+02,1.959564570984839804e+02,1.957239774795076812e+02,1.954977108571732458e+02,1.952773813356508015e+02,1.950627276869687989e+02,1.948535024967995923e+02,1.946494713632038156e+02,1.944504121448557328e+02,1.942561142555164793e+02,1.940663780017463012e+02,1.938810139610559418e+02,1.936998423978895687e+02,1.935226927150103506e+02,1.933494029380246957e+02,1.931798192309346405e+02,1.930677259265299313e+02,1.930329554305390900e+02,1.930728145869470609e+02,1.931844532352016586e+02,1.933648656208621333e+02,1.936108932251108570e+02,1.939192289566855436e+02,1.942864226474332270e+02,1.947088877899527688e+02,1.951829094527487030e+02,1.957046533050213384e+02,1.962701756797306984e+02,1.968754345999619773e+02,1.975163016899561228e+02,1.981885748885245278e+02,1.988879918790224508e+02,1.996102441466913433e+02,2.003509915710838527e+02,2.011058774585424089e+02,2.018705439174026424e+02,2.026406474768205044e+02,2.034118748489600250e+02,2.041799587337999355e+02,2.049406935660908005e+02,2.056899511050677063e+02,2.064236957694415082e+02,2.071379996229706535e+02,2.078290569195639250e+02,2.084931981213596544e+02,2.091269033085391413e+02,2.097268149056964148e+02,2.102897496563321624e+02,2.108127097843676836e+02,2.112928932893761385e+02,2.117277033303788016e+02,2.121147566614209268e+02,2.124518910905848372e+02,2.127371719424795913e+02,2.129688975124245758e+02,2.131456035083926395e+02,2.132660664841720575e+02,2.133293062740417554e+02,2.133345874454376201e+02,2.132814197915526790e+02,2.131695578905053594e+02,2.129989997616016524e+02
3.163863735066756249e+02,3.176011012172484698e+02,3.185921060239013514e+02,3.193541081212749759e+02,3.198830315606525687e+02,3.201759504004429573e+02,3.202310297243504920e+02,3.200474633682590593e+02,3.196254100998016270e+02,3.189659298471051443e+02,3.180709213877589718e+02,3.169430626982421018e+02,3.155857549397762227e+02,3.140030708294174815e+02,3.121997079239994832e+02,3.101809471361772808e+02,3.079526166112325427e+02,3.055210609235724064e+02,3.028931154044956884e+02,3.000760852880000016e+02,2.972610387827867839e+02,2.946259995642885769e+02,2.921559733445115512e+02,2.898374923323611370e+02,2.876584250328691041e+02,2.856078147441438659e+02,2.836757416534422305e+02,2.818532044679174646e+02,2.801320183160905231e+02,2.785047262807140100e+02,2.769645224147996601e+02,2.755051844814649371e+02,2.741210149682880228e+02,2.728067891756130052e+02,2.715577093790491290e+02,2.703693642294383608e+02,2.692376926866575104e+02,2.681589518928448683e+02,2.671296884807232459e+02,2.661467128873446768e+02,2.652070763057308795e+02,2.643080499588499492e+02,2.634471064240063356e+02,2.626219027725081787e+02,2.618302653206123978e+02,2.610701758141977393e+02,2.603397588921669126e+02,2.596372706928685830e+02,2.589610884843919507e+02,2.583097012138436526e+02,2.576817008830337272e+02,2.570757746686682594e+02,2.564906977144162283e+02,2.559253265302947113e+02,2.553785929418728244e+02,2.548494985379728632e+02,2.543371095709736380e+02,2.538405522685942231e+02,2.533590085202488353e+02,2.528917119047863480e+02,2.524379440297274186e+02,2.519970311550398208e+02,2.515683410770981538e+02,2.511512802507961908e+02,2.507452911298520917e+02,2.503498497072022815e+02,2.499644632390403558e+02,2.495886681375483533e+02,2.492220280187089827e+02,2.488641318927924431e+02,2.487819037088029290e+02,2.490590082138292871e+02,2.496755179035796175e+02,2.506111685978073638e+02,2.518453067497160305e+02,2.533568587472291256e+02,2.551243201601977830e+02,2.571257632609803068e+02,2.593388614087225506e+02,2.617409290553469532e+02,2.643089762157239875e+02,2.670197762561204513e+02,2.698499458038001535e+02,2.727760354771797893e+02,2.757746299920558499e+02,2.788224560285352140e+02,2.818964960604566841e+02,2.849741061706089909e+02,2.880331357179253473e+02,2.910520466038213954e+02,2.940100298193409003e+02,2.968871169556460359e+02,2.996642844367805765e+02,3.023235483900233476e+02,3.048480483046657241e+02,3.072221179382771084e+02,3.094313422987578974e+02,3.114625999444854756e+02,3.133040902840954232e+02,3.149453460005386205e+02
3.012046701696149853e+02,2.983994720800421305e+02,2.956295747720413942e+02,2.930355202504480872e+02,2.906027806721547790e+02,2.883182932638312650e+02,2.861702796403848197e+02,2.841480921073631407e+02,2.822420821994645621e+02,2.804434876615595158e+02,2.787443348191349060e+02,2.771373538642727112e+02,2.756159050396823318e+02,2.741739140654897824e+02,2.728058154428101147e+02,2.715065025007098143e+02,2.702712832412483408e+02,2.690958411902568059e+02,2.679762005865918013e+02,2.669086953454122977e+02,2.658899413159448955e+02,2.649168114246763253e+02,2.639864133536627833e+02,2.630960694528316139e+02,2.622432986265077375e+02,2.614257999693027728e+02,2.606414379560826546e+02,2.598882290158840647e+02,2.591643293411192985e+02,2.584680238017928104e+02,2.577977158502523025e+02,2.571519183156110557e+02,2.565292449987507553e+02,2.559284029890219756e+02,2.553481856326353352e+02,2.547874660904762152e+02,2.542451914298426345e+02,2.537203772005366034e+02,2.532121024509502547e+02,2.527195051443780756e+02,2.522417779398373625e+02,2.517781643052634308e+02,2.513279549341235395e+02,2.508904844393163955e+02,2.504651283007366374e+02,2.500513000451240657e+02,2.496484486388198150e+02,2.492560560758431336e+02,2.488736351453080999e+02,2.485007273636429375e+02,2.481369010583706540e+02,2.477817495913788264e+02,2.475734915998444592e+02,2.477316177157481434e+02,2.482360652636395457e+02,2.490664652413512101e+02,2.502020830018616664e+02,2.516217816695083798e+02,2.533040060764904808e+02,2.552267854205610433e+02,2.573677531427719600e+02,2.597041827220490404e+02,2.622130381943122757e+02,2.648710382387596951e+02,2.676547326429974305e+02,2.705405898724081339e+02,2.735050943390216389e+02,2.765248518041773877e+02,2.795767011720192841e+02,2.826378307532776262e+02,2.856858969176384448e+02,2.886991429250509213e+02,2.916565156473047296e+02,2.945377778746406534e+02,2.973236139581771340e+02,2.999957266732885728e+02,3.025369234023619356e+02,3.049311900227134515e+02,3.071637512366597207e+02,3.092211164808733770e+02,3.110911109826457164e+02,3.127628919707630644e+02,3.142269504770139861e+02,3.154750995606203787e+02,3.165004501344329242e+02,3.172973758546538647e+02,3.178614687458536991e+02,3.181894873657461176e+02,3.182792993700155648e+02,3.181298203211738951e+02,3.177409505051512042e+02,3.171135113857749843e+02,3.162491831525493353e+02,3.151504446137130913e+02,3.138205164664612994e+02,3.122633087503447200e+02,3.104833730674708363e+02,3.084858599415968001e+02,3.062764814929703334e+02,3.038614794304116344e+02
2.695869057756790994e+02,2.685112361466488551e+02,2.674848414433384960e+02,2.665045444055655253e+02,2.655674077102203796e+02,2.646707133096803091e+02,2.638119438142249464e+02,2.629887656841278840e+02,2.621990140281112645e+02,2.614406788311987384e+02,2.607118924574679113e+02,2.600109182924250604e+02,2.593361404062243878e+02,2.586860541331638501e+02,2.580592574751634061e+02,2.574544432475668145e+02,2.568703918948473301e+02,2.563059649118501966e+02,2.557600988132356576e+02,2.552317995999486016e+02,2.547201376769485535e+02,2.542242431811938275e+02,2.537433016830737529e+02,2.532765502281949068e+02,2.528232736897164727e+02,2.523828014043509427e+02,2.519545040677433008e+02,2.515377908672576837e+02,2.511321068322679366e+02,2.507369303838976009e+02,2.503517710678119954e+02,2.499761674551518240e+02,2.496096851980350095e+02,2.492519152272562906e+02,2.492041029954932583e+02,2.495184910590462550e+02,2.501747578125591076e+02,2.511522406006419033e+02,2.524298833999580438e+02,2.539862068999096039e+02,2.557992989025431712e+02,2.578468233419682747e+02,2.601060464890612138e+02,2.625538790742055539e+02,2.651669331417083981e+02,2.679215924551496641e+02,2.707940952137951740e+02,2.737606277275726825e+02,2.767974275445554326e+02,2.798808943447111801e+02,2.829877067228076157e+02,2.860949427990906315e+02,2.891802024365296688e+02,2.922217287255401743e+02,2.951985263370431767e+02,2.980904743555529990e+02,3.008784312946809223e+02,3.035443301719366787e+02,3.060712617762376340e+02,3.084435445924959822e+02,3.106467802399477023e+02,3.126678937168350103e+02,3.144951582027051700e+02,3.161182046283918794e+02,3.175280166603302519e+02,3.187169121397539584e+02,3.196785123514715110e+02,3.204077007587599155e+02,3.209005730230238669e+02,3.211543802270871311e+02,3.211674672420641627e+02,3.209392081266545347e+02,3.204699403345591122e+02,3.197608993427713244e+02,3.188141551139334524e+02,3.176325515828989978e+02,3.162196501233190702e+02,3.145796777151698507e+02,3.127174803074389615e+02,3.106384816583954489e+02,3.083486477436409814e+02,3.058544566522518835e+02,3.031628737449324831e+02,3.002813317250900695e+02,2.974760701060824317e+02,2.948501163360783153e+02,2.923885337587328195e+02,2.900779059725774118e+02,2.879061475268325125e+02,2.858623431553455703e+02,2.839366104829620099e+02,2.821199821652311925e+02,2.804043042171767866e+02,2.787821479072050010e+02,2.772467330800623131e+02,2.757918611591367721e+02,2.744118563864905695e+02,2.731015141062564453e+02,2.718560550966473102e+02,2.706710851179241786e+02
2.464340078925565933e+02,2.459616788498693438e+02,2.455037466089063685e+02,2.450594829856318881e+02,2.446282045511858030e+02,2.442092695612986972e+02,2.438020751160394184e+02,2.434060545309375243e+02,2.430206749022554789e+02,2.426454348507420775e+02,2.422798624295960224e+02,2.419235131836273922e+02,2.415759683477393196e+02,2.412368331738769882e+02,2.409057353765167591e+02,2.406811922257133745e+02,2.407462499664567304e+02,2.410862057568714931e+02,2.416860575624780552e+02,2.425304707700442748e+02,2.436037589065804241e+02,2.448898772449642252e+02,2.463724282629812876e+02,2.480346780566230507e+02,2.498595828983104639e+02,2.518298251819116729e+02,2.539278580138221741e+02,2.561359576974942911e+02,2.584362833222347717e+02,2.608109426107631066e+02,2.632420631093789893e+02,2.657118677256083856e+02,2.682027535373963474e+02,2.706973727221298986e+02,2.731787143899502439e+02,2.756301860606451442e+02,2.780356935029617489e+02,2.803797176644615661e+02,2.826473874626353791e+02,2.848245472857304321e+02,2.868978181644477559e+02,2.888546517211032665e+02,2.906833761767611577e+02,2.923732338931837376e+02,2.939144101377283391e+02,2.952980529771231772e+02,2.965162844215572591e+02,2.975622031450853910e+02,2.984298792940915632e+02,2.991143420557854142e+02,2.996115607883308485e+02,2.999184206099091625e+02,3.000326934043676488e+02,2.999530052264603910e+02,2.996788010820198451e+02,2.992103080210112012e+02,2.985484974185908413e+02,2.976950472359292803e+02,2.966523049538331520e+02,2.954232517632372605e+02,2.940114684822486311e+02,2.924211035539138948e+02,2.906568433659244874e+02,2.887238850260432059e+02,2.866279116274046146e+02,2.843750699476205455e+02,2.820731849545445016e+02,2.799081892057088794e+02,2.778695720872157153e+02,2.759477924238763080e+02,2.741341704600584990e+02,2.724207943772594263e+02,2.708004390334497202e+02,2.692664950328097575e+02,2.678129065712907391e+02,2.664341167730020175e+02,2.651250194495193568e+02,2.638809163900650105e+02,2.626974794337678532e+02,2.615707166925302545e+02,2.604969423895983596e+02,2.594727498588090953e+02,2.584949873158629998e+02,2.575607360683778211e+02,2.566672908779219142e+02,2.558121422263203613e+02,2.549929602715624810e+02,2.542075803066626918e+02,2.534539895586843556e+02,2.527303151855190606e+02,2.520348133454870094e+02,2.513658592298525889e+02,2.507219379613144099e+02,2.501016362727495448e+02,2.495036348902302450e+02,2.489267015528073159e+02,2.483696846089519283e+02,2.478315071360209743e+02,2.473111615347900170e+02,2.468077045560923750e+02
2.521119733452221396e+02,2.542432233527291601e+02,2.564513524651573562e+02,2.587197467769000241e+02,2.610318456885597129e+02,2.633712122219385492e+02,2.657216055858493746e+02,2.680670549684912203e+02,2.703919334903177969e+02,2.726810312275331398e+02,2.749196262148561232e+02,2.770935523603172896e+02,2.791892632566419934e+02,2.811938909538385474e+02,2.830952988649781901e+02,2.848821281092752997e+02,2.865438367494199952e+02,2.880707315483937236e+02,2.894539920484698428e+02,2.906856869549787348e+02,2.917587829827695600e+02,2.926671464875111042e+02,2.934055383511151831e+02,2.939696027157394838e+02,2.943558502604124101e+02,2.945616367860907303e+02,2.945851379181227685e+02,2.944253207502139844e+02,2.940819132428341049e+02,2.935553721543121810e+02,2.928468502280920802e+02,2.919581632886666398e+02,2.908917578156620607e+02,2.896506794744427111e+02,2.882385429862424076e+02,2.866595036246144446e+02,2.849182305308569312e+02,2.830198819514183128e+02,2.809700824169859743e+02,2.787749018073816956e+02,2.766776418113775549e+02,2.747014190281570905e+02,2.728372242425249397e+02,2.710768477597671904e+02,2.694127943093142790e+02,2.678382088542620636e+02,2.663468116508361732e+02,2.649328411915669790e+02,2.635910038987565258e+02,2.623164296230498849e+02,2.611046321549755476e+02,2.599514740824412797e+02,2.588531354299905729e+02,2.578060856005343453e+02,2.568070582107206405e+02,2.558530284698244373e+02,2.549411928011900272e+02,2.540689504465764514e+02,2.532338868286227580e+02,2.524337584761921391e+02,2.516664793424716038e+02,2.509301083671409174e+02,2.502228381522788538e+02,2.495429846374455281e+02,2.488889776729705545e+02,2.482593524022278757e+02,2.476527413738668884e+02,2.470678673138294528e+02,2.465035364947090955e+02,2.459586326467637605e+02,2.454321113608150711e+02,2.449229949384706231e+02,2.444303676496905950e+02,2.439533713617659032e+02,2.434912015073579994e+02,2.430431033624253985e+02,2.426083686076848664e+02,2.421863321497685888e+02,2.417763691804806001e+02,2.413778924545594577e+02,2.409903497681497981e+02,2.406132216217935422e+02,2.402460190531989497e+02,2.398882816263463837e+02,2.395395755646628686e+02,2.391994920170558885e+02,2.388676454465546044e+02,2.385436721321714231e+02,2.382374986398237979e+02,2.382064442168502865e+02,2.384370560700887722e+02,2.389155978040672323e+02,2.396280177670357148e+02,2.405599300799773346e+02,2.416966072666218679e+02,2.430229835618945913e+02,2.445236680932417812e+02,2.461829672097436230e+02,2.479849152825099452e+02,2.499133133205195634e+02
