1.733891195311359752e+02,1.747585462647974452e+02,1.774133489540152198e+02,1.811845054253527110e+02,1.858811417944949085e+02,1.912899141147244109e+02,1.971803728378839082e+02,2.033100162338544408e+02,2.094318305670610982e+02,2.153021723267592051e+02,2.206894794420891515e+02,2.253824958032454617e+02,2.291976270665996651e+02,2.319844853115356500e+02,2.336292928870391847e+02,2.340558959026849948e+02,2.332246637829916551e+02,2.311297410300781792e+02,2.277953465327346692e+02,2.232718292626806544e+02,2.191554953276991569e+02,2.153570325502486469e+02,2.118284810548543362e+02,2.085308429263273240e+02,2.054351201495051669e+02,2.025171377049744592e+02,1.997573724513219986e+02,1.971392303959023309e+02,1.946487698585800388e+02,1.922739532625409993e+02,1.900044201171922964e+02,1.878311073154817166e+02,1.857460826364252853e+02,1.837423302757520958e+02,1.818136320334028539e+02,1.799544363050883646e+02,1.781597734859597892e+02,1.764251711099577449e+02,1.747465931392184473e+02,1.731204398435883718e+02
2.535624653175744356e+02,2.670074244357574003e+02,2.800153581531081386e+02,2.919590579323220823e+02,3.022886079083161235e+02,3.105691607019083449e+02,3.165028778051745917e+02,3.199297964953274231e+02,3.208093730251445095e+02,3.191901362224782588e+02,3.151768770844661844e+02,3.089027825470300286e+02,3.005101768580742032e+02,2.901401697040843715e+02,2.802545360766306999e+02,2.717157888073685399e+02,2.642029518581734351e+02,2.575039406512306073e+02,2.514665544447671834e+02,2.459774163713557016e+02,2.409497111641924505e+02,2.363153450202787553e+02,2.320199928171811337e+02,2.280195739537596467e+02,2.242778761940231504e+02,2.207647739399193085e+02,2.174549626283149735e+02,2.143269788624385797e+02,2.113624746417480367e+02,2.085456427550095952e+02,2.058627766087641078e+02,2.033019157028284667e+02,2.008525665063555152e+02,1.985054743960893973e+02,1.985773253382269843e+02,2.019483797460275980e+02,2.082518396305966917e+02,2.170747997196197048e+02,2.279360600895891480e+02,2.402846150059752972e+02
1.859804247061294404e+02,1.839719406903701042e+02,1.820387559848601313e+02,1.801752953305461347e+02,1.783765685363870261e+02,1.766380851446583904e+02,1.749557933329044488e+02,1.733260220690059725e+02,1.732691443318030338e+02,1.746405079242573493e+02,1.772973344808072227e+02,1.810706607037536742e+02,1.857696617375268886e+02,1.911810328772598098e+02,1.970743523550644341e+02,2.032071325151358678e+02,2.093323574556923461e+02,2.152063633618213032e+02,2.205975491144156422e+02,2.252946021474477050e+02,2.291138577093329616e+02,2.319048488376940895e+02,2.335537166148439496e+02,2.339842301324430878e+02,2.331566915566116904e+02,2.310651917124253600e+02,2.277339112376444348e+02,2.232131188935966577e+02,2.190991311227419089e+02,2.153027535860348678e+02,2.117760713869373035e+02,2.084801220545705007e+02,2.053859353950230968e+02,2.024693587719000050e+02,1.997108871887582211e+02,1.970939415725332253e+02,1.946045926023634536e+02,1.922308130412371838e+02,1.899622511056977885e+02,1.877898510761162925e+02
2.055737757181702818e+02,2.026518148208738239e+02,1.998883897314663329e+02,1.972668639277937643e+02,1.947732605214673924e+02,1.923955125064341871e+02,1.901232346223150671e+02,1.879473427591719883e+02,1.858598867826196965e+02,1.838538355186194622e+02,1.819229575135201742e+02,1.800616896773653650e+02,1.782650524083687458e+02,1.765285645023358825e+02,1.748481822543056694e+02,1.732202917276256926e+02,1.731652675564285744e+02,1.745384778685069307e+02,1.771972029939116737e+02,1.809725280390041178e+02,1.856736683302648032e+02,1.910873512670637524e+02,1.969831779897585307e+02,2.031186727387952544e+02,2.092468184499724373e+02,2.151239354870556610e+02,2.205183917060734586e+02,2.252188293430623958e+02,2.290415270601598081e+02,2.318359542479293793e+02,2.334881865312237608e+02,2.339219310601200164e+02,2.330974361301626061e+02,2.310087499439517842e+02,2.276800233186964419e+02,2.231615579899616080e+02,2.190496590606801135e+02,2.152551345533708513e+02,2.117301118272712870e+02,2.084356604709477949e+02
2.332540404878091067e+02,2.311577890313797354e+02,2.278221917298035351e+02,2.232975476539414785e+02,2.191801717733309829e+02,2.153807859641506752e+02,2.118514084362161043e+02,2.085530250650260484e+02,2.054566251308381482e+02,2.025380235204585233e+02,1.997776889209938815e+02,1.971590206561847367e+02,1.946680715158080375e+02,1.922927993099539492e+02,1.900228396673562372e+02,1.878491261945607675e+02,1.857637238689680146e+02,1.837596144845642243e+02,1.818305777711285600e+02,1.799710603314663899e+02,1.781760910007976690e+02,1.764411959501888418e+02,1.747623379463230151e+02,1.731358588042218400e+02,1.730821308108766345e+02,1.744566448935384813e+02,1.771167301678865442e+02,1.808935139347113079e+02,1.855962469946044564e+02,1.910116855847016382e+02,1.969094517723043225e+02,2.030470812137768348e+02,2.091775568984053564e+02,2.150571864879432837e+02,2.204543118723686632e+02,2.251575369178989376e+02,2.289830918650361298e+02,2.317803913123055395e+02,2.334354541958830964e+02,2.338719336324627704e+02
2.825154317784655404e+02,2.987097224546309349e+02,3.135922504202644632e+02,3.264142480525767951e+02,3.366097866580229265e+02,3.438315102156767011e+02,3.479436214744000608e+02,3.489779341404787374e+02,3.470727731267745071e+02,3.424151448976375605e+02,3.351988211668863755e+02,3.256009162474989012e+02,3.137736028975501199e+02,3.005732850676895396e+02,2.895883864036724162e+02,2.801737980808441080e+02,2.719567215901422514e+02,2.646773669174713746e+02,2.581544583032332980e+02,2.522525657761059392e+02,2.468698003124194145e+02,2.419264894890355322e+02,2.373598368770351499e+02,2.331191030362571439e+02,2.291629707816825317e+02,2.254572136747769946e+02,2.219732735242134254e+02,2.186870230535317887e+02,2.155779447112853973e+02,2.126284256533611483e+02,2.098232584386723545e+02,2.071492159351164730e+02,2.045947346891126699e+02,2.028771110864792888e+02,2.055293915433880443e+02,2.120739042969404977e+02,2.220182383872830769e+02,2.347709177439070913e+02,2.496401791933832044e+02,2.658321883968677071e+02
2.046284528727306622e+02,2.029107469402186723e+02,2.055629065656679018e+02,2.121071763349893899e+02,2.220510715299161006e+02,2.348030472968922595e+02,2.496712782691604389e+02,2.658618828240167318e+02,2.825051484570566345e+02,2.987002366362305565e+02,3.135836490967009240e+02,3.264065750615594084e+02,3.366030333304477153e+02,3.438256170411700055e+02,3.479384900681857289e+02,3.489734446644766308e+02,3.470688011477993200e+02,3.424115736343598542e+02,3.351955480623463473e+02,3.255978549303410432e+02,3.137706823089093291e+02,3.005705536111053107e+02,2.895857772721781203e+02,2.801712724999524085e+02,2.719542547738217877e+02,2.646749427754522799e+02,2.581520660337204731e+02,2.522501981255934425e+02,2.468674523688812599e+02,2.419241579813202065e+02,2.373575196660632685e+02,2.331167987944957645e+02,2.291606787536395302e+02,2.254549335172218889e+02,2.219710051846957413e+02,2.186847666859652861e+02,2.155757006111508929e+02,2.126261942114183512e+02,2.098210401053285352e+02,2.071470111945707515e+02
2.291827712182508776e+02,2.254769559101675043e+02,2.219929526673837756e+02,2.187066331757868909e+02,2.155974792645124012e+02,2.126478777733583740e+02,2.098426211676274136e+02,2.071684823828281310e+02,2.046138981499065039e+02,2.028961141841016058e+02,2.055482247624074432e+02,2.120925104879513299e+02,2.220365210040445731e+02,2.347887436930026297e+02,2.496573827899402716e+02,2.658485793043384433e+02,2.824926301799221164e+02,2.986886859817255981e+02,3.135732127301997139e+02,3.263973408057657366e+02,3.365950166561278820e+02,3.438187624597634908e+02,3.479326866982830211e+02,3.489685494980387830e+02,3.470646618920580977e+02,3.424080455358869699e+02,3.351925031506408459e+02,3.255951849982768067e+02,3.137682979594713970e+02,3.005682242008002731e+02,2.895834762171405146e+02,2.801689832715526904e+02,2.719519681113808360e+02,2.646726533181551986e+02,2.581497710574121243e+02,2.522478964699747053e+02,2.468651439414829838e+02,2.419218433439878027e+02,2.373551998193221948e+02,2.331144749989967977e+02
2.719655348120083431e+02,2.646860741949553812e+02,2.581630903251297013e+02,2.522611423956596184e+02,2.468783342107910244e+02,2.419349884170739813e+02,2.373683052042651696e+02,2.331275427653505687e+02,2.291713822758118795e+02,2.254655961563586004e+02,2.219816254409769272e+02,2.186953423373351768e+02,2.155862289705764852e+02,2.126366723116915693e+02,2.098314648380207075e+02,2.071573794105888169e+02,2.046028526241462657e+02,2.028850392936347191e+02,2.055371336600172754e+02,2.120814443018678332e+02,2.220255469508753379e+02,2.347779536651856631e+02,2.496468915383363480e+02,2.658385195423022651e+02,2.824831430201948592e+02,2.986799059720314062e+02,3.135652493705223378e+02,3.263902610844003789e+02,3.365888345269237334e+02,3.438134393284578323e+02,3.479281425393372160e+02,3.489646799056014288e+02,3.470613550335219202e+02,3.424051947819118027e+02,3.351900141300402538e+02,3.255929779933812256e+02,3.137663073445242503e+02,3.005663057335347048e+02,2.895816008422866048e+02,2.801671332349105228e+02
3.470751358972009939e+02,3.424173621298095895e+02,3.352009487699781403e+02,3.256030011400397939e+02,3.137756837265762329e+02,3.005751905148686660e+02,2.895901760894712993e+02,2.801755058575512862e+02,2.719583696299847020e+02,2.646789698243163684e+02,2.581560262273683293e+02,2.522541057820133688e+02,2.468713174551806162e+02,2.419279873731422299e+02,2.373613181056935275e+02,2.331205694716240373e+02,2.291644237559635542e+02,2.254586541226954068e+02,2.219747020906716841e+02,2.186884401653688883e+02,2.155793506355018394e+02,2.126298205377064789e+02,2.098246423444568052e+02,2.071505888608304815e+02,2.045960965894134063e+02,2.028782590033895872e+02,2.055303421063989902e+02,2.120746711091629209e+02,2.220188373251991436e+02,2.347713673751053989e+02,2.496405016357631723e+02,2.658324091470237249e+02,2.824773992727892846e+02,2.986746107533999179e+02,3.135604680243395705e+02,3.263860319581846738e+02,3.365851629341673288e+02,3.438102983135639761e+02,3.479254800762333275e+02,3.489624295567733725e+02
2.503812866284888798e+02,2.672427171282796508e+02,2.846761431179382384e+02,3.017167528734879056e+02,3.174322796895218062e+02,3.310104675627053439e+02,3.418383978764480275e+02,3.495451084225116460e+02,3.539943095636069188e+02,3.552335222975641500e+02,3.534235707539746727e+02,3.487728559024022843e+02,3.414910141732183888e+02,3.317641609052543004e+02,3.197471110300098758e+02,3.055663219077079020e+02,2.938912234950727793e+02,2.839568085345380268e+02,2.753355759462102696e+02,2.677323054563291862e+02,2.609445087207867005e+02,2.548218762476300867e+02,2.492525532740413041e+02,2.441495003344366523e+02,2.394446288398394529e+02,2.350831378188655094e+02,2.310206456443583249e+02,2.272205059361755275e+02,2.236522668907809077e+02,2.202902713673996686e+02,2.171127706268374595e+02,2.141011381997550131e+02,2.112393325964543180e+02,2.085134290078154038e+02,2.059112795289815381e+02,2.034222814803726749e+02,2.055997575550993304e+02,2.119380189501378879e+02,2.219329383087004715e+02,2.349738822362495227e+02
2.112679421387996683e+02,2.085419230716074992e+02,2.059396456782754399e+02,2.034504467212339023e+02,2.056277128220519899e+02,2.119656817906671904e+02,2.219601629384424939e+02,2.350004637477602785e+02,2.503682400348853037e+02,2.672302414103693877e+02,2.846644166112277503e+02,3.017059455097072487e+02,3.174225282067115472e+02,3.310018518339651337e+02,3.418309267693267088e+02,3.495387211017771278e+02,3.539888915981422883e+02,3.552289296240603562e+02,3.534196527754858153e+02,3.487694719398630809e+02,3.414880419336187174e+02,3.317614986439717768e+02,3.197446759781984156e+02,3.055639859325001453e+02,2.938889401226100517e+02,2.839545535255903133e+02,2.753333351058619201e+02,2.677300703328849067e+02,2.609422744276399726e+02,2.548196401212630349e+02,2.492503141056565141e+02,2.441472578578192838e+02,2.394423834141311715e+02,2.350808902070018007e+02,2.310183968685645937e+02,2.272182571743245774e+02,2.236500194066024392e+02,2.202880264598760220e+02,2.171105295956552652e+02,2.140989023203930230e+02
